color,car_type,fuel_type,year,price_range,condition,finance_options,make
green,crossover,gas,2020,50000,new,finance,honda
black,suv,hydrogen,2021,50000,used,cash,subaru
black,van,hydrogen,2021,15000,used,finance,honda
white,van,diesel,2018,40000,new,cash,honda
orange,crossover,electric,2018,20000,used,finance,honda
black,hatchback,gas,2022,25000,new,finance,subaru
green,van,hybrid,2023,50000,used,cash,kia
black,crossover,gas,2017,25000,new,finance,ford
red,truck,gas,2021,20000,used,lease,ford
gray,van,electric,2017,35000,used,lease,chevrolet
green,van,gas,2018,45000,new,lease,honda
white,sedan,hydrogen,2021,20000,used,finance,subaru
blue,compact,hydrogen,2018,40000,used,cash,honda
gray,suv,electric,2021,15000,new,finance,gm
red,compact,hybrid,2021,25000,used,lease,subaru
orange,compact,hydrogen,2019,50000,new,cash,chevrolet
green,hatchback,hybrid,2020,15000,new,lease,toyota
orange,hatchback,hybrid,2019,40000,new,cash,gm
black,van,hybrid,2022,40000,new,finance,subaru
red,crossover,electric,2019,45000,used,lease,subaru
blue,sedan,hydrogen,2019,30000,used,lease,kia
white,compact,gas,2022,15000,used,lease,toyota
black,hatchback,hydrogen,2020,50000,used,finance,honda
green,suv,electric,2021,35000,new,finance,ford
orange,suv,gas,2023,20000,used,cash,honda
green,suv,diesel,2018,15000,used,cash,toyota
red,hatchback,diesel,2020,40000,used,finance,gm
blue,compact,hybrid,2019,50000,new,lease,gm
gray,truck,electric,2023,50000,used,lease,ford
gray,crossover,hydrogen,2022,10000,used,cash,kia
blue,truck,gas,2023,50000,used,cash,chevrolet
green,compact,hydrogen,2020,15000,used,cash,chevrolet
red,truck,electric,2022,20000,new,lease,subaru
blue,hatchback,hybrid,2017,50000,new,lease,ford
orange,sedan,electric,2017,45000,used,finance,gm
gray,hatchback,diesel,2022,25000,used,lease,gm
blue,sedan,hydrogen,2019,50000,used,cash,subaru
orange,truck,gas,2022,20000,new,cash,honda
red,sedan,hydrogen,2020,10000,new,cash,honda
orange,truck,gas,2019,30000,used,cash,toyota
orange,van,hydrogen,2021,15000,used,cash,kia
blue,sedan,gas,2019,50000,new,lease,gm
blue,sedan,diesel,2020,30000,new,cash,honda
orange,suv,hybrid,2017,40000,new,cash,honda
white,crossover,gas,2017,15000,new,cash,kia
white,truck,hybrid,2022,25000,used,finance,chevrolet
black,suv,hydrogen,2021,15000,new,finance,honda
black,crossover,gas,2022,10000,new,finance,subaru
green,sedan,gas,2020,25000,new,lease,chevrolet
orange,compact,gas,2022,30000,used,finance,gm
green,suv,electric,2017,45000,new,lease,gm
white,compact,electric,2019,45000,used,cash,honda
white,compact,diesel,2018,20000,used,cash,toyota
black,suv,gas,2022,35000,used,lease,gm
orange,suv,electric,2023,35000,new,finance,chevrolet
red,crossover,hydrogen,2020,15000,used,cash,honda
black,van,hydrogen,2020,25000,used,cash,gm
blue,crossover,hybrid,2022,50000,used,finance,chevrolet
black,crossover,gas,2021,30000,new,finance,gm
gray,sedan,electric,2022,40000,new,lease,gm
red,van,hydrogen,2019,10000,new,finance,toyota
orange,crossover,hydrogen,2017,30000,used,lease,toyota
orange,suv,diesel,2022,20000,used,lease,gm
white,sedan,hybrid,2018,50000,new,finance,honda
orange,suv,hydrogen,2017,10000,new,lease,subaru
orange,hatchback,hydrogen,2023,40000,new,cash,chevrolet
red,van,hydrogen,2023,25000,new,lease,gm
blue,crossover,gas,2022,25000,used,cash,chevrolet
red,truck,gas,2021,20000,used,finance,subaru
white,suv,hydrogen,2022,20000,used,finance,toyota
red,compact,electric,2023,15000,new,lease,subaru
red,suv,gas,2019,30000,new,cash,ford
black,sedan,hydrogen,2017,30000,new,finance,ford
blue,sedan,hybrid,2023,50000,new,lease,honda
gray,sedan,hybrid,2018,10000,used,finance,kia
white,sedan,hydrogen,2020,10000,used,lease,subaru
black,compact,diesel,2017,10000,used,lease,chevrolet
green,crossover,hybrid,2019,40000,used,lease,gm
black,truck,hydrogen,2022,50000,used,cash,kia
red,sedan,diesel,2020,45000,used,cash,honda
orange,van,hydrogen,2019,30000,used,cash,ford
gray,compact,hydrogen,2017,10000,new,lease,subaru
red,hatchback,electric,2023,25000,new,cash,chevrolet
blue,crossover,electric,2020,30000,new,lease,gm
orange,suv,diesel,2020,15000,new,finance,kia
red,compact,hydrogen,2022,45000,new,cash,subaru
white,crossover,gas,2023,25000,used,cash,honda
orange,crossover,gas,2022,50000,new,lease,subaru
orange,hatchback,gas,2018,20000,new,cash,subaru
white,crossover,hydrogen,2022,30000,used,cash,gm
black,suv,electric,2022,45000,new,lease,subaru
gray,crossover,hydrogen,2018,40000,new,cash,ford
green,truck,electric,2023,20000,used,finance,subaru
white,crossover,gas,2021,15000,new,cash,ford
orange,suv,hybrid,2019,50000,new,lease,kia
black,compact,diesel,2017,25000,used,cash,ford
black,truck,hydrogen,2018,10000,new,cash,chevrolet
green,sedan,gas,2023,25000,used,lease,honda
white,compact,hydrogen,2022,20000,used,cash,chevrolet
orange,suv,diesel,2023,10000,new,lease,ford
orange,truck,hydrogen,2020,20000,used,finance,gm
gray,crossover,diesel,2022,25000,used,finance,ford
red,compact,hybrid,2017,35000,used,lease,chevrolet
orange,suv,electric,2021,40000,used,finance,ford
white,van,diesel,2023,10000,used,cash,gm
orange,hatchback,electric,2022,20000,new,cash,toyota
gray,suv,hybrid,2022,25000,used,cash,ford
black,suv,electric,2023,30000,new,finance,toyota
red,hatchback,diesel,2021,50000,used,lease,toyota
gray,suv,hybrid,2022,30000,used,lease,kia
white,sedan,electric,2017,35000,new,cash,ford
black,hatchback,diesel,2022,30000,new,cash,gm
green,hatchback,electric,2023,20000,used,lease,gm
orange,crossover,gas,2022,45000,new,lease,subaru
blue,crossover,gas,2021,50000,new,finance,honda
black,van,hybrid,2018,30000,used,finance,toyota
blue,van,diesel,2019,10000,new,cash,kia
blue,truck,electric,2020,30000,new,lease,subaru
red,compact,diesel,2022,30000,used,cash,ford
red,compact,hybrid,2017,40000,used,cash,gm
orange,hatchback,diesel,2020,45000,new,finance,gm
black,truck,hydrogen,2017,15000,new,cash,gm
black,van,electric,2018,30000,used,lease,gm
green,compact,diesel,2021,10000,new,lease,kia
orange,truck,diesel,2022,30000,new,lease,honda
white,crossover,hydrogen,2018,20000,new,finance,toyota
blue,hatchback,diesel,2019,30000,used,lease,chevrolet
gray,suv,hydrogen,2022,45000,used,cash,honda
red,sedan,electric,2020,30000,used,lease,ford
gray,compact,diesel,2018,40000,new,lease,honda
orange,crossover,electric,2020,40000,used,cash,subaru
white,truck,gas,2020,15000,used,finance,toyota
white,hatchback,gas,2019,45000,used,lease,subaru
white,compact,gas,2021,20000,new,finance,subaru
red,suv,hydrogen,2021,20000,new,finance,gm
orange,truck,electric,2023,10000,new,cash,toyota
white,truck,electric,2020,35000,used,cash,ford
white,suv,hydrogen,2022,25000,new,lease,kia
orange,suv,gas,2022,10000,used,finance,subaru
red,hatchback,hydrogen,2018,20000,new,cash,chevrolet
black,crossover,diesel,2019,45000,used,cash,ford
blue,truck,diesel,2020,50000,new,finance,subaru
green,crossover,electric,2020,25000,new,lease,subaru
gray,compact,gas,2021,15000,new,finance,kia
blue,van,hydrogen,2021,25000,used,lease,honda
blue,sedan,gas,2019,15000,used,finance,toyota
green,suv,diesel,2022,30000,new,cash,gm
red,hatchback,gas,2023,50000,new,cash,gm
green,compact,hydrogen,2017,50000,used,finance,honda
orange,hatchback,diesel,2019,15000,new,cash,kia
green,crossover,hybrid,2021,15000,used,cash,honda
blue,hatchback,gas,2021,30000,new,finance,subaru
black,truck,hydrogen,2018,35000,new,cash,chevrolet
white,crossover,gas,2019,40000,used,finance,toyota
blue,truck,hydrogen,2022,40000,new,cash,honda
red,truck,hybrid,2017,35000,new,finance,kia
green,crossover,hydrogen,2021,25000,used,finance,subaru
red,sedan,hydrogen,2020,45000,used,lease,gm
red,compact,hydrogen,2021,20000,used,lease,kia
white,crossover,gas,2023,35000,new,finance,subaru
blue,sedan,electric,2018,40000,used,cash,honda
gray,sedan,diesel,2020,45000,used,finance,ford
orange,hatchback,electric,2019,45000,used,cash,subaru
red,hatchback,diesel,2019,25000,new,cash,gm
white,van,hybrid,2021,40000,used,finance,chevrolet
green,truck,hydrogen,2022,30000,new,finance,chevrolet
red,truck,electric,2017,50000,used,lease,gm
green,truck,hybrid,2017,45000,new,lease,kia
black,compact,electric,2017,35000,used,finance,chevrolet
green,van,gas,2017,30000,used,finance,ford
white,truck,hydrogen,2023,10000,used,lease,subaru
white,van,hybrid,2020,10000,used,lease,subaru
white,suv,gas,2020,35000,used,lease,kia
green,van,electric,2019,30000,new,cash,chevrolet
red,truck,gas,2017,30000,used,finance,subaru
black,van,diesel,2023,30000,used,cash,subaru
white,truck,hydrogen,2020,50000,used,finance,kia
red,sedan,hybrid,2020,35000,new,cash,ford
green,sedan,electric,2018,20000,used,finance,toyota
red,crossover,gas,2022,40000,new,finance,ford
white,crossover,diesel,2022,50000,new,finance,subaru
green,van,gas,2022,25000,new,lease,ford
white,suv,hybrid,2018,20000,new,lease,gm
black,van,electric,2017,20000,new,cash,chevrolet
blue,truck,diesel,2019,40000,new,cash,chevrolet
red,compact,diesel,2020,20000,used,cash,honda
gray,truck,hybrid,2021,25000,used,cash,chevrolet
blue,hatchback,hybrid,2020,35000,used,lease,chevrolet
blue,truck,gas,2019,30000,used,lease,chevrolet
green,sedan,diesel,2020,10000,used,cash,toyota
green,sedan,diesel,2023,15000,new,finance,kia
red,suv,gas,2017,15000,used,cash,subaru
green,sedan,diesel,2020,45000,new,lease,gm
red,truck,gas,2019,10000,new,finance,honda
black,sedan,diesel,2018,40000,new,lease,subaru
blue,hatchback,hybrid,2023,25000,used,cash,ford
black,compact,diesel,2022,10000,used,cash,toyota
black,crossover,hydrogen,2019,35000,used,lease,chevrolet
blue,van,hybrid,2021,45000,new,finance,chevrolet
gray,sedan,hydrogen,2021,45000,new,finance,chevrolet
gray,compact,diesel,2018,35000,new,finance,ford
gray,sedan,hydrogen,2017,30000,new,cash,ford
gray,compact,gas,2022,30000,new,lease,honda
red,crossover,gas,2022,40000,used,lease,honda
white,suv,gas,2017,15000,used,lease,kia
white,hatchback,hydrogen,2020,45000,used,cash,gm
orange,truck,hybrid,2020,20000,new,finance,honda
gray,hatchback,electric,2017,35000,new,cash,toyota
black,crossover,hybrid,2020,30000,used,cash,honda
blue,suv,hybrid,2020,45000,new,cash,kia
orange,suv,hydrogen,2019,40000,used,lease,honda
blue,van,hydrogen,2019,10000,new,lease,subaru
green,sedan,electric,2020,30000,used,cash,kia
blue,suv,electric,2021,30000,new,cash,honda
orange,compact,hydrogen,2021,45000,new,lease,subaru
green,compact,hybrid,2022,15000,used,cash,honda
black,compact,gas,2020,35000,used,finance,gm
blue,hatchback,hybrid,2022,25000,new,cash,chevrolet
red,crossover,electric,2019,25000,used,lease,gm
white,sedan,electric,2021,50000,used,cash,kia
blue,suv,hydrogen,2020,25000,used,lease,gm
black,truck,gas,2019,35000,new,cash,subaru
green,sedan,gas,2019,30000,new,finance,toyota
gray,compact,hybrid,2017,45000,used,finance,ford
green,hatchback,gas,2018,45000,used,finance,honda
red,sedan,diesel,2017,10000,used,finance,honda
black,truck,gas,2020,40000,used,cash,honda
green,compact,hybrid,2018,50000,used,cash,gm
blue,sedan,hybrid,2020,20000,new,cash,chevrolet
white,truck,hybrid,2021,35000,used,cash,subaru
red,hatchback,hydrogen,2020,25000,used,finance,kia
red,compact,gas,2018,35000,used,finance,chevrolet
gray,compact,diesel,2022,40000,used,cash,chevrolet
gray,suv,electric,2017,30000,used,cash,honda
black,hatchback,diesel,2019,25000,used,lease,chevrolet
gray,sedan,hydrogen,2023,10000,used,finance,subaru
white,truck,diesel,2023,45000,used,lease,chevrolet
black,compact,electric,2018,30000,new,finance,honda
black,truck,diesel,2018,25000,used,finance,subaru
white,crossover,hydrogen,2022,45000,new,lease,toyota
black,suv,diesel,2017,50000,used,lease,kia
green,hatchback,gas,2017,40000,used,lease,kia
green,compact,hydrogen,2017,15000,used,cash,gm
blue,crossover,gas,2023,25000,used,lease,toyota
green,van,diesel,2018,10000,new,lease,kia
green,sedan,hydrogen,2022,40000,used,finance,honda
green,sedan,hybrid,2019,25000,used,finance,toyota
blue,compact,hybrid,2021,10000,new,lease,honda
blue,crossover,diesel,2017,10000,used,finance,kia
red,suv,diesel,2019,40000,used,finance,gm
blue,van,hydrogen,2019,40000,used,lease,honda
white,truck,hydrogen,2018,25000,used,cash,kia
orange,compact,diesel,2023,30000,used,finance,chevrolet
gray,compact,hybrid,2017,20000,used,cash,kia
black,suv,gas,2018,10000,new,cash,kia
white,sedan,electric,2023,20000,new,lease,toyota
red,van,hybrid,2020,15000,used,finance,gm
red,crossover,hybrid,2017,10000,used,lease,toyota
blue,van,hybrid,2021,25000,used,finance,subaru
black,hatchback,hybrid,2023,25000,used,lease,subaru
gray,truck,electric,2019,35000,new,cash,ford
black,truck,hydrogen,2022,30000,new,cash,toyota
green,sedan,electric,2018,40000,used,lease,toyota
red,truck,hybrid,2017,35000,new,lease,honda
black,compact,hybrid,2021,10000,used,finance,honda
orange,crossover,hydrogen,2020,50000,used,cash,gm
green,hatchback,hydrogen,2021,30000,new,cash,ford
green,van,diesel,2022,15000,used,finance,honda
white,truck,hybrid,2020,45000,used,lease,ford
white,suv,hydrogen,2021,50000,used,lease,gm
blue,truck,hydrogen,2020,25000,new,finance,chevrolet
white,sedan,electric,2017,20000,used,lease,gm
white,truck,hybrid,2018,30000,new,finance,toyota
green,sedan,diesel,2019,45000,used,lease,toyota
green,van,electric,2017,40000,new,finance,gm
gray,truck,electric,2022,25000,new,finance,chevrolet
black,crossover,diesel,2020,45000,used,finance,ford
black,compact,hybrid,2021,40000,used,cash,toyota
green,hatchback,electric,2017,45000,used,lease,ford
black,van,gas,2023,40000,new,cash,honda
gray,truck,hybrid,2022,25000,used,finance,chevrolet
green,compact,diesel,2020,40000,used,lease,honda
gray,crossover,hydrogen,2019,20000,used,cash,toyota
green,compact,hybrid,2017,10000,new,finance,subaru
green,compact,electric,2023,30000,new,finance,gm
white,sedan,electric,2022,15000,new,finance,gm
green,suv,electric,2017,10000,used,lease,honda
orange,hatchback,hydrogen,2019,50000,new,lease,honda
orange,suv,hybrid,2021,50000,used,cash,gm
orange,van,hydrogen,2021,35000,used,finance,chevrolet
black,compact,electric,2017,50000,new,lease,gm
white,sedan,gas,2021,30000,new,lease,chevrolet
gray,suv,diesel,2022,35000,new,lease,ford
red,truck,gas,2018,40000,used,lease,gm
green,truck,gas,2022,35000,new,lease,subaru
green,truck,hybrid,2020,15000,new,lease,gm
white,suv,hydrogen,2017,15000,used,lease,ford
orange,van,hybrid,2019,15000,used,cash,honda
blue,truck,diesel,2023,30000,new,finance,chevrolet
white,suv,hydrogen,2019,15000,new,cash,kia
black,suv,electric,2023,20000,new,lease,honda
black,van,diesel,2021,10000,new,lease,honda
red,sedan,hydrogen,2023,35000,new,lease,kia
red,sedan,hybrid,2020,10000,new,cash,chevrolet
gray,truck,electric,2022,45000,new,lease,chevrolet
red,hatchback,diesel,2021,50000,new,lease,honda
orange,truck,hybrid,2018,25000,new,cash,ford
gray,hatchback,electric,2020,35000,new,lease,subaru
gray,hatchback,hybrid,2020,15000,new,cash,subaru
blue,sedan,gas,2019,15000,used,lease,kia
gray,suv,gas,2019,30000,used,lease,chevrolet
blue,van,diesel,2017,20000,used,finance,kia
white,compact,hybrid,2022,50000,used,cash,ford
gray,crossover,electric,2017,20000,used,finance,subaru
orange,hatchback,electric,2019,40000,used,lease,subaru
blue,hatchback,gas,2021,25000,used,cash,ford
blue,hatchback,hybrid,2018,40000,used,cash,chevrolet
blue,sedan,electric,2017,15000,used,cash,chevrolet
blue,sedan,electric,2019,25000,new,cash,kia
green,sedan,hybrid,2018,50000,new,finance,honda
green,compact,diesel,2017,10000,new,finance,kia
green,truck,hybrid,2017,30000,new,cash,gm
white,suv,hybrid,2019,50000,new,finance,honda
red,hatchback,gas,2019,40000,used,cash,honda
green,van,gas,2018,45000,used,lease,ford
white,compact,electric,2021,50000,used,lease,toyota
green,van,electric,2020,20000,used,finance,toyota
black,hatchback,electric,2017,35000,new,lease,ford
white,crossover,hybrid,2019,45000,new,lease,chevrolet
gray,van,hydrogen,2018,45000,new,finance,chevrolet
gray,crossover,hydrogen,2017,20000,used,finance,honda
green,sedan,hybrid,2019,35000,used,finance,kia
black,crossover,hydrogen,2018,30000,new,lease,honda
blue,crossover,gas,2020,25000,new,lease,ford
red,crossover,hybrid,2022,30000,used,lease,subaru
red,van,hydrogen,2023,45000,used,lease,kia
orange,compact,diesel,2022,35000,new,lease,chevrolet
blue,hatchback,diesel,2022,50000,used,finance,subaru
gray,hatchback,gas,2017,50000,new,finance,gm
orange,crossover,hydrogen,2018,25000,new,cash,honda
red,sedan,gas,2023,50000,new,finance,ford
red,suv,diesel,2018,15000,new,finance,gm
white,crossover,electric,2018,50000,used,cash,toyota
gray,sedan,hydrogen,2018,10000,used,finance,toyota
black,truck,gas,2022,15000,used,finance,chevrolet
blue,crossover,hybrid,2019,15000,used,lease,gm
red,compact,diesel,2018,20000,used,finance,honda
green,hatchback,hydrogen,2019,25000,new,finance,kia
gray,suv,hydrogen,2017,35000,new,lease,ford
gray,suv,gas,2019,10000,used,lease,honda
green,van,diesel,2019,20000,used,lease,subaru
red,truck,diesel,2023,20000,used,lease,subaru
white,van,gas,2020,35000,new,lease,subaru
orange,truck,electric,2021,10000,used,lease,toyota
black,truck,gas,2021,30000,new,cash,subaru
white,suv,gas,2017,10000,new,lease,chevrolet
white,truck,gas,2019,30000,new,cash,gm
gray,truck,hybrid,2022,10000,used,finance,honda
white,hatchback,gas,2023,40000,new,cash,honda
orange,sedan,electric,2020,25000,new,finance,ford
gray,compact,hydrogen,2020,15000,new,finance,gm
blue,van,hydrogen,2021,30000,new,lease,toyota
black,van,diesel,2022,15000,new,finance,honda
orange,suv,electric,2023,35000,new,lease,toyota
black,van,hybrid,2017,35000,used,finance,ford
gray,truck,diesel,2019,35000,new,lease,chevrolet
gray,suv,gas,2022,20000,used,finance,subaru
white,hatchback,hydrogen,2023,30000,used,lease,kia
green,sedan,hybrid,2017,15000,new,finance,chevrolet
red,compact,hybrid,2023,50000,used,cash,honda
red,suv,hybrid,2018,50000,used,finance,subaru
green,truck,gas,2018,20000,new,finance,subaru
orange,compact,hydrogen,2017,35000,new,cash,ford
white,truck,electric,2020,10000,new,lease,gm
green,crossover,electric,2018,30000,new,lease,gm
blue,truck,gas,2021,20000,used,cash,subaru
orange,compact,hybrid,2017,45000,used,cash,toyota
blue,truck,electric,2022,50000,used,lease,ford
green,truck,electric,2021,50000,used,cash,honda
white,crossover,hydrogen,2018,45000,new,cash,chevrolet
orange,truck,hybrid,2019,10000,used,finance,subaru
blue,suv,hybrid,2017,50000,new,lease,ford
blue,suv,diesel,2023,45000,used,lease,chevrolet
red,van,gas,2021,15000,used,lease,gm
blue,van,diesel,2017,25000,new,finance,subaru
black,hatchback,gas,2021,30000,used,cash,subaru
orange,hatchback,electric,2017,35000,used,cash,honda
black,hatchback,hybrid,2019,40000,new,finance,ford
orange,van,hydrogen,2019,45000,new,cash,subaru
black,hatchback,gas,2021,45000,new,cash,kia
blue,van,diesel,2021,20000,used,finance,chevrolet
green,sedan,hydrogen,2021,40000,new,lease,toyota
green,hatchback,gas,2020,15000,new,finance,ford
red,suv,hydrogen,2023,10000,used,cash,gm
green,compact,hydrogen,2018,45000,used,cash,subaru
green,truck,electric,2023,20000,new,cash,kia
red,suv,gas,2023,30000,used,lease,subaru
gray,hatchback,diesel,2022,50000,used,finance,honda
black,truck,diesel,2023,15000,used,finance,honda
orange,van,diesel,2017,45000,used,cash,kia
gray,van,electric,2019,25000,used,cash,gm
orange,compact,hydrogen,2023,30000,new,lease,kia
blue,hatchback,diesel,2023,35000,new,cash,subaru
red,suv,gas,2020,25000,new,cash,ford
black,truck,electric,2018,45000,new,lease,honda
orange,van,hydrogen,2022,10000,used,lease,gm
green,van,hydrogen,2018,15000,new,lease,gm
white,truck,hybrid,2022,20000,used,lease,honda
orange,truck,hybrid,2022,20000,used,lease,subaru
white,crossover,diesel,2021,35000,new,finance,honda
black,hatchback,gas,2022,35000,used,lease,gm
green,suv,electric,2021,20000,used,finance,kia
blue,hatchback,gas,2020,10000,new,finance,honda
red,van,electric,2019,20000,used,lease,ford
blue,crossover,diesel,2022,25000,used,finance,ford
white,suv,gas,2018,25000,new,cash,chevrolet
red,van,gas,2021,50000,new,lease,kia
blue,compact,hydrogen,2019,40000,new,cash,toyota
orange,crossover,hydrogen,2022,10000,new,cash,gm
red,truck,electric,2019,40000,new,finance,ford
gray,hatchback,diesel,2021,40000,new,finance,toyota
blue,van,hybrid,2020,10000,new,lease,chevrolet
gray,hatchback,electric,2018,10000,new,cash,gm
white,truck,diesel,2023,35000,new,cash,chevrolet
red,suv,hybrid,2022,25000,used,lease,toyota
white,compact,diesel,2021,40000,used,finance,ford
white,truck,electric,2018,45000,used,lease,toyota
red,sedan,hybrid,2020,40000,new,lease,kia
orange,truck,hybrid,2021,35000,new,lease,kia
white,suv,hydrogen,2019,25000,used,finance,toyota
orange,hatchback,gas,2022,50000,new,cash,gm
red,sedan,electric,2022,15000,new,lease,gm
black,van,gas,2017,40000,used,cash,kia
black,hatchback,gas,2020,10000,used,lease,chevrolet
red,crossover,hydrogen,2021,45000,new,finance,gm
red,van,diesel,2021,35000,new,finance,gm
gray,van,diesel,2021,35000,new,cash,chevrolet
gray,suv,hybrid,2018,40000,new,finance,gm
white,truck,hybrid,2019,10000,new,lease,subaru
gray,crossover,hydrogen,2022,25000,new,cash,toyota
orange,sedan,gas,2023,35000,used,cash,chevrolet
red,suv,hydrogen,2023,45000,used,lease,chevrolet
blue,hatchback,diesel,2020,30000,used,lease,subaru
white,hatchback,diesel,2017,25000,used,cash,honda
gray,crossover,hydrogen,2021,10000,used,cash,kia
red,truck,diesel,2017,50000,new,cash,toyota
white,compact,hydrogen,2021,50000,new,lease,honda
white,truck,gas,2020,45000,used,lease,gm
black,van,diesel,2023,10000,new,finance,honda
red,truck,electric,2023,35000,used,cash,gm
white,truck,gas,2019,25000,new,finance,chevrolet
orange,truck,hydrogen,2022,30000,new,finance,kia
black,compact,hybrid,2017,15000,new,finance,chevrolet
blue,hatchback,gas,2019,45000,new,cash,chevrolet
blue,truck,gas,2020,15000,new,lease,subaru
gray,hatchback,diesel,2018,40000,used,lease,kia
white,truck,electric,2020,15000,new,finance,toyota
red,van,hydrogen,2019,40000,new,cash,gm
white,compact,hydrogen,2017,45000,used,finance,chevrolet
gray,hatchback,gas,2021,45000,used,cash,ford
white,hatchback,diesel,2018,15000,used,lease,subaru
red,van,hydrogen,2018,40000,new,lease,honda
gray,truck,diesel,2021,20000,new,cash,honda
blue,crossover,gas,2023,45000,used,lease,toyota
blue,sedan,hybrid,2023,35000,used,finance,kia
blue,compact,electric,2018,50000,new,finance,kia
red,van,diesel,2021,15000,used,finance,honda
orange,sedan,gas,2021,30000,used,finance,kia
blue,suv,electric,2021,50000,new,finance,kia
orange,suv,hydrogen,2017,15000,used,cash,chevrolet
orange,compact,electric,2021,50000,used,finance,subaru
orange,compact,hybrid,2019,30000,used,lease,ford
gray,crossover,diesel,2020,45000,new,finance,subaru
white,compact,hydrogen,2017,40000,new,finance,toyota
white,hatchback,hydrogen,2017,45000,used,finance,gm
gray,crossover,gas,2017,20000,used,finance,honda
blue,truck,hydrogen,2022,50000,new,finance,kia
white,suv,diesel,2022,15000,used,cash,ford
white,crossover,hybrid,2021,40000,new,lease,gm
red,sedan,hybrid,2022,25000,used,finance,honda
black,crossover,gas,2020,20000,used,cash,ford
blue,hatchback,hydrogen,2019,20000,used,cash,honda
blue,compact,hybrid,2021,10000,used,lease,toyota
orange,suv,gas,2019,40000,new,cash,ford
orange,truck,gas,2019,30000,used,cash,gm
green,van,diesel,2018,15000,new,finance,gm
red,hatchback,diesel,2017,30000,used,finance,subaru
green,van,electric,2018,35000,used,lease,gm
red,truck,electric,2023,25000,new,lease,chevrolet
black,van,diesel,2023,15000,new,lease,honda
red,sedan,gas,2023,15000,new,finance,ford
orange,truck,diesel,2019,25000,used,finance,toyota
orange,sedan,gas,2023,35000,new,lease,subaru
black,van,hydrogen,2022,10000,used,finance,gm
black,van,diesel,2023,45000,new,lease,kia
